file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,b802e583,Pranav Rajaram,2025-01-07,14:06:22,-08:00,2025-01-07T14:06:22-08:00,0,5
style.css,2,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,44
style.css,3,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,43
style.css,4,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,1
style.css,5,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,24
style.css,6,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,16
style.css,7,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,19
style.css,8,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,13
style.css,9,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,0
style.css,10,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,11,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,4
style.css,12,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,13
style.css,13,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,18
style.css,14,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,44
style.css,15,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,16,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,17,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,6
style.css,18,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,7
style.css,19,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,21
style.css,20,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,14
style.css,21,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,18
style.css,22,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,14
style.css,23,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,24,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,25,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,14
style.css,26,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,44
style.css,27,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,21
style.css,28,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,29,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,30,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,6
style.css,31,css,96b487a5,Pranav Rajaram,2025-01-21,12:14:21,-08:00,2025-01-21T12:14:21-08:00,0,32
style.css,32,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,40
style.css,33,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,24
style.css,34,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,35,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,36,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,5
style.css,37,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,33
style.css,38,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,39,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,40,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,12
style.css,41,css,1643f454,Pranav Rajaram,2025-01-13,13:15:36,-08:00,2025-01-13T13:15:36-08:00,0,46
style.css,42,css,03ff5a7a,Pranav Rajaram,2025-01-21,12:06:38,-08:00,2025-01-21T12:06:38-08:00,0,70
style.css,43,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,21
style.css,44,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,45,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,46,css,96b487a5,Pranav Rajaram,2025-01-21,12:14:21,-08:00,2025-01-21T12:14:21-08:00,0,32
style.css,47,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,13
style.css,48,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,49,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,50,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,5
style.css,51,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,13
style.css,52,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,31
style.css,53,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,8
style.css,54,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,55,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,56,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,6
style.css,57,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,13
style.css,58,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,30
style.css,59,css,5d58db0c,Pranav Rajaram,2025-01-14,13:03:48,-08:00,2025-01-14T13:03:48-08:00,0,17
style.css,60,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,61,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,0
style.css,62,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,7
style.css,63,css,8f4103a2,Pranav Rajaram,2025-01-12,19:43:56,-08:00,2025-01-12T19:43:56-08:00,0,19
